fecha,CVE_ENT,def_registradas,def_residentes,def_ocurridas
2010-08-05,28,1,1,1
2010-08-06,22,1,1,1
2010-08-07,25,1,1,1
2010-08-12,25,1,1,1
2010-08-14,13,1,1,1
2010-08-15,08,1,1,1
2010-08-17,04,1,1,1
2010-08-28,18,1,1,1
2010-09-01,32,1,1,1
2010-09-06,05,1,1,1
2010-09-11,13,1,1,1
2010-09-12,12,1,1,1
2010-09-16,08,1,1,1
2010-09-18,10,1,1,1
2010-09-18,25,3,3,3
2010-09-23,10,1,1,1
2010-09-27,12,1,1,1
2010-09-27,28,1,1,1
2010-09-29,05,1,1,1
2010-09-30,18,1,1,1
2010-09-30,28,1,1,1
2010-10-01,28,1,1,1
2010-10-07,08,1,1,1
2010-10-07,10,1,1,1
2010-10-07,12,1,1,1
2010-10-08,24,1,1,1
2010-10-12,18,1,1,1
2010-10-17,08,1,1,1
2010-10-20,31,1,1,1
2010-10-23,30,1,1,1
2010-11-05,25,1,1,1
2010-11-07,25,1,1,1
2010-11-08,08,1,1,1
2010-11-08,25,1,1,1
2010-11-10,05,1,1,1
2010-11-10,10,1,1,1
2010-11-11,25,1,1,1
2010-11-13,24,1,1,1
2010-11-14,05,1,1,1
2010-11-16,08,1,1,1
2010-11-16,10,1,1,1
2010-11-16,25,1,1,1
2010-11-17,10,1,1,1
2010-11-20,08,2,2,2
2010-11-21,25,1,1,1
2010-11-23,25,1,1,1
2010-11-23,28,1,1,1
2010-11-28,30,1,1,1
2010-11-29,25,1,1,1
2010-12-04,25,1,1,1
2010-12-09,05,1,1,1
2010-12-09,28,1,1,1
2010-12-11,25,1,1,1
2010-12-12,25,1,1,1
2010-12-12,27,1,1,1
2010-12-17,15,1,1,1
2010-12-18,25,1,1,1
2010-12-20,10,1,1,1
2010-12-21,25,1,1,1
2010-12-22,05,1,1,1
2010-12-24,28,1,1,1
2010-12-25,25,1,1,1
2010-12-25,28,1,1,1
2010-12-26,25,1,1,1
2010-12-27,10,1,1,1
2010-12-27,28,1,1,1
2010-12-29,16,1,1,1
2010-12-31,25,1,1,1
2010-12-31,28,1,1,1
2011-01-01,20,1,1,1
2011-01-03,14,1,1,1
2011-01-04,25,1,1,1
2011-01-10,25,1,1,1
2011-01-12,18,1,1,1
2011-01-13,16,1,1,1
2011-01-16,28,1,1,1
2011-01-18,14,1,1,1
2011-01-19,05,1,1,1
2011-01-24,14,1,1,1
2011-01-28,08,1,1,1
2011-01-28,10,1,NA,1
2011-01-28,14,1,1,1
2011-01-28,28,1,1,1
2011-02-06,17,1,1,1
2011-02-08,04,1,1,1
2011-02-08,08,1,1,1
2011-02-09,05,1,1,1
2011-02-10,28,1,1,1
2011-02-11,25,1,1,1
2011-02-12,13,1,1,1
2011-02-14,20,1,1,1
2011-02-15,12,1,1,1
2011-02-15,20,1,1,1
2011-02-24,05,1,NA,1
2011-02-24,14,1,1,1
2011-02-26,10,1,1,1
2011-03-01,14,1,1,1
2011-03-01,28,1,1,1
2011-03-03,14,2,2,2
2011-03-05,08,3,3,3
2011-03-05,28,1,1,1
2011-03-06,01,1,1,1
2011-03-07,13,1,1,1
2011-03-07,28,1,1,1
2011-03-08,28,1,1,1
2011-03-11,08,1,1,1
2011-03-15,08,1,1,1
2011-03-15,13,1,1,1
2011-03-15,14,1,1,1
2011-03-16,08,1,1,1
2011-03-19,05,11,11,11
2011-03-19,25,1,1,1
2011-03-21,16,1,1,1
2011-03-26,14,4,4,4
2011-03-27,08,1,1,1
2011-03-29,01,1,1,1
2011-03-30,24,1,1,1
2011-03-30,28,1,1,1
2011-03-31,10,1,1,1
2011-04-01,19,1,1,1
2011-04-04,28,1,1,1
2011-04-05,08,1,1,1
2011-04-06,25,1,1,1
2011-04-06,28,1,1,1
2011-04-08,14,1,1,1
2011-04-09,10,1,1,1
2011-04-10,10,1,NA,NA
2011-04-10,25,1,2,2
2011-04-11,10,1,1,1
2011-04-12,24,1,1,1
2011-04-15,08,1,1,1
2011-04-16,14,1,1,1
2011-04-16,32,1,1,1
2011-04-17,17,1,1,1
2011-04-20,14,1,1,1
2011-04-23,05,2,2,2
2011-04-23,19,1,1,1
2011-04-24,01,1,1,1
2011-04-25,16,1,1,1
2011-04-27,08,1,1,1
2011-04-28,14,1,1,1
2011-04-28,25,1,1,1
2011-05-04,10,1,1,1
2011-05-04,25,1,1,1
2011-05-07,14,1,1,1
2011-05-08,28,1,1,1
2011-05-12,17,1,1,1
2011-05-13,28,1,1,1
2011-05-15,14,1,1,1
2011-05-15,29,1,1,1
2011-05-17,28,1,1,1
2011-05-21,27,1,1,1
2011-05-23,14,1,1,1
2011-05-25,28,1,1,1
2011-05-26,05,1,1,1
2011-05-27,14,1,1,1
2011-05-27,28,1,1,1
2011-05-28,08,1,1,1
2011-06-08,10,1,1,1
2011-06-08,19,1,1,1
2011-06-09,16,1,1,1
2011-06-11,20,1,1,1
2011-06-14,10,1,1,1
2011-06-18,05,1,1,1
2011-06-21,14,1,1,1
2011-06-21,28,1,1,1
2011-06-22,05,1,1,1
2011-06-23,16,1,1,1
2011-06-29,17,1,1,1
2011-06-29,25,1,1,1
2011-06-30,31,1,1,1
2011-07-02,08,2,2,2
2011-07-02,14,1,1,1
2011-07-05,08,1,1,1
2011-07-05,25,1,1,1
2011-07-07,10,1,1,1
2011-07-10,25,1,1,1
2011-07-11,10,1,1,1
2011-07-13,21,1,1,1
2011-07-14,01,1,1,1
2011-07-14,19,1,1,1
2011-07-23,18,1,1,1
2011-07-23,25,1,1,1
2011-07-29,13,1,1,1
2011-08-11,20,1,1,1
2011-08-12,08,1,1,1
2011-08-15,05,1,1,1
2011-08-16,25,1,1,1
2011-08-17,10,1,1,1
2011-08-18,16,1,1,1
2011-08-21,17,1,1,1
2011-08-26,25,1,1,1
2011-08-27,13,1,1,1
2011-08-28,14,1,1,1
2011-08-30,19,1,1,1
2011-09-05,10,1,1,1
2011-09-06,05,1,1,1
2011-09-08,28,1,1,1
2011-09-10,08,1,1,1
2011-09-13,01,1,1,1
2011-09-15,19,1,1,1
2011-09-16,07,1,1,1
2011-09-23,16,1,1,1
2011-09-24,10,1,1,1
2011-09-28,12,1,1,1
2011-10-01,08,1,1,1
2011-10-02,30,1,1,1
2011-10-04,12,1,1,1
2011-10-05,16,1,1,1
2011-10-11,12,1,1,1
2011-10-13,25,1,1,1
2011-10-14,10,1,1,1
2011-10-15,31,1,1,1
2011-10-17,05,1,1,1
2011-10-17,25,1,1,1
2011-10-19,25,1,1,1
2011-10-22,25,2,2,2
2011-10-24,28,1,1,1
2011-10-26,05,1,1,1
2011-10-27,28,1,1,1
2011-10-28,28,1,1,1
2011-10-31,07,1,1,1
2011-10-31,14,2,2,2
2011-10-31,27,1,1,1
2011-11-01,24,1,1,1
2011-11-02,16,1,1,1
2011-11-06,28,1,1,1
2011-11-10,17,1,1,1
2011-11-12,19,1,1,1
2011-11-12,26,1,1,1
2011-11-14,16,1,1,1
2011-11-15,08,1,1,1
2011-11-16,13,1,1,1
2011-11-17,19,1,1,1
2011-11-19,13,1,1,1
2011-11-20,05,1,1,1
2011-11-20,28,1,1,1
2011-11-21,10,1,1,1
2011-11-22,25,1,1,1
2011-11-24,14,1,1,1
2011-11-24,28,1,1,1
2011-11-25,13,1,1,1
2011-11-26,16,1,1,1
2011-11-29,28,1,1,1
2011-11-29,31,1,1,1
2011-11-30,14,1,1,1
2011-12-01,01,1,1,1
2011-12-01,28,1,1,1
2011-12-02,10,1,1,1
2011-12-02,25,1,1,1
2011-12-08,13,1,1,1
2011-12-08,25,1,1,1
2011-12-10,24,1,1,1
2011-12-12,08,1,1,1
2011-12-15,08,2,2,2
2011-12-17,16,1,1,1
2011-12-18,14,1,1,1
2011-12-18,16,1,1,1
2011-12-19,12,1,1,1
2011-12-20,32,1,1,1
2011-12-21,01,1,1,1
2011-12-21,28,1,1,1
2011-12-22,05,1,NA,NA
2011-12-25,28,1,1,1
2011-12-26,10,1,1,1
2011-12-26,14,1,1,1
2011-12-26,17,1,1,1
2011-12-27,10,1,1,1
2011-12-27,14,1,1,1
2011-12-28,22,1,1,1
2011-12-28,32,1,1,1
2011-12-29,10,1,1,1
2011-12-29,32,1,1,1
2011-12-30,12,1,1,1
2011-12-31,07,1,1,1
2011-12-31,24,1,1,1
2012-01-01,08,1,1,1
2012-01-01,10,1,1,1
2012-01-02,10,1,1,1
2012-01-04,16,1,1,1
2012-01-05,16,1,1,1
2012-01-06,16,1,1,1
2012-01-08,25,1,1,1
2012-01-10,13,1,1,1
2012-01-10,17,2,2,2
2012-01-12,13,1,1,1
2012-01-14,25,1,1,1
2012-01-15,08,1,1,1
2012-01-15,30,1,NA,1
2012-01-16,28,1,1,1
2012-01-17,25,1,1,1
2012-01-18,25,2,2,2
2012-01-18,26,1,1,1
2012-01-19,14,1,1,1
2012-01-20,01,1,1,1
2012-01-20,19,1,1,1
2012-01-20,25,1,1,1
2012-01-20,28,1,1,1
2012-01-23,28,2,2,2
2012-01-24,08,1,1,1
2012-01-24,12,1,1,1
2012-01-29,05,1,1,1
2012-01-30,01,1,1,1
2012-01-30,17,1,1,1
2012-01-31,16,1,1,1
2012-01-31,17,1,1,1
2012-02-01,08,1,1,1
2012-02-01,18,4,4,4
2012-02-05,05,1,1,1
2012-02-05,25,1,1,1
2012-02-09,08,1,1,1
2012-02-09,14,1,1,1
2012-02-11,28,1,1,1
2012-02-12,28,1,1,1
2012-02-14,05,1,1,1
2012-02-15,28,1,1,1
2012-02-17,28,1,1,1
2012-02-18,25,1,1,1
2012-02-20,08,1,1,1
2012-02-20,26,1,NA,NA
2012-02-23,28,1,1,1
2012-02-24,10,1,1,1
2012-02-26,30,1,1,1
2012-02-28,08,1,1,1
2012-02-28,28,1,1,1
2012-02-29,17,1,1,1
2012-02-29,25,2,2,2
2012-03-01,05,1,NA,1
2012-03-04,17,1,1,1
2012-03-04,24,1,1,1
2012-03-04,25,1,1,1
2012-03-06,12,1,1,1
2012-03-06,17,1,1,1
2012-03-07,25,2,2,2
2012-03-11,05,3,3,3
2012-03-11,08,1,1,1
2012-03-13,16,1,1,1
2012-03-13,25,1,1,1
2012-03-14,25,1,1,1
2012-03-15,08,1,1,1
2012-03-15,10,1,1,1
2012-03-16,10,1,1,1
2012-03-16,28,1,1,1
2012-03-17,08,2,2,2
2012-03-19,25,2,2,2
2012-03-20,28,1,1,1
2012-03-21,10,2,2,2
2012-03-22,30,1,1,1
2012-03-23,17,1,1,1
2012-03-24,25,1,1,1
2012-03-25,25,1,1,1
2012-03-25,28,1,1,1
2012-03-27,25,1,1,1
2012-03-29,04,1,1,1
2012-03-29,12,1,1,1
2012-03-30,28,1,1,1
2012-04-02,10,1,1,1
2012-04-02,20,1,1,1
2012-04-03,25,1,1,1
2012-04-05,30,1,1,1
2012-04-07,07,1,1,1
2012-04-07,10,1,1,1
2012-04-09,17,1,1,1
2012-04-09,31,1,1,1
2012-04-10,08,1,1,1
2012-04-13,04,1,1,1
2012-04-13,28,1,1,1
2012-04-15,25,1,1,1
2012-04-16,19,1,1,1
2012-04-16,25,1,1,1
2012-04-19,12,1,1,1
2012-04-21,25,1,1,1
2012-04-22,32,1,1,1
2012-04-27,08,1,1,1
2012-04-27,10,2,2,2
2012-04-28,25,1,1,1
2012-04-30,08,1,1,1
2012-04-30,17,1,1,1
2012-05-01,14,1,1,1
2012-05-04,12,1,1,1
2012-05-05,25,1,1,1
2012-05-06,10,1,1,1
2012-05-06,16,1,1,1
2012-05-07,25,1,1,1
2012-05-10,01,1,1,1
2012-05-10,25,1,1,1
2012-05-14,12,1,1,1
2012-05-15,16,1,1,1
2012-05-17,20,1,1,1
2012-05-18,14,1,1,1
2012-05-23,16,1,1,1
2012-05-24,17,1,1,1
2012-05-25,16,1,1,1
2012-05-26,28,1,1,1
2012-05-28,26,1,1,1
2012-05-30,24,1,1,1
2012-05-31,32,1,1,1
2012-06-01,08,1,1,1
2012-06-01,16,2,2,1
2012-06-01,17,1,1,1
2012-06-02,05,1,1,1
2012-06-02,30,1,1,1
2012-06-05,25,2,2,2
2012-06-10,17,1,1,1
2012-06-10,18,1,1,1
2012-06-12,08,1,1,NA
2012-06-14,10,1,1,1
2012-06-14,16,1,1,1
2012-06-15,15,1,1,1
2012-06-15,18,1,1,1
2012-06-15,25,1,1,1
2012-06-16,08,1,1,1
2012-06-16,17,1,1,1
2012-06-16,28,1,1,1
2012-06-17,17,2,2,2
2012-06-18,12,1,1,1
2012-06-19,05,1,1,1
2012-06-20,25,2,2,2
2012-06-23,05,2,2,2
2012-06-27,28,1,1,1
2012-06-28,10,1,1,1
2012-06-28,28,1,1,NA
2012-06-29,05,1,1,2
2012-06-29,10,1,1,NA
2012-07-02,10,1,1,1
2012-07-03,25,1,1,1
2012-07-04,05,1,1,1
2012-07-04,25,1,1,1
2012-07-07,25,1,1,1
2012-07-08,07,1,1,1
2012-07-08,08,1,1,1
2012-07-09,13,1,1,1
2012-07-09,17,1,1,1
2012-07-13,25,1,1,1
2012-07-15,13,1,NA,1
2012-07-16,20,1,1,1
2012-07-17,18,1,1,1
2012-07-17,26,1,1,1
2012-07-19,30,1,NA,1
2012-07-20,14,1,1,1
2012-07-20,17,1,1,1
2012-07-21,16,2,2,2
2012-07-22,27,1,1,1
2012-07-23,08,1,1,1
2012-07-24,05,1,1,1
2012-07-24,25,1,1,1
2012-07-26,01,1,1,1
2012-07-26,25,1,1,1
2012-07-27,27,1,1,1
2012-07-27,28,1,1,1
2012-07-29,28,1,1,1
2012-07-31,08,1,1,1
2012-08-01,12,1,1,1
2012-08-01,30,1,1,1
2012-08-02,17,1,1,1
2012-08-02,25,1,1,1
2012-08-03,10,1,1,1
2012-08-04,28,1,1,1
2012-08-05,13,1,1,1
2012-08-05,16,1,1,1
2012-08-07,25,1,1,1
2012-08-08,16,1,1,1
2012-08-08,25,1,1,1
2012-08-08,28,1,1,1
2012-08-09,25,2,2,2
2012-08-10,24,1,1,1
2012-08-11,24,1,1,1
2012-08-11,30,1,1,1
2012-08-12,05,1,1,1
2012-08-13,19,1,NA,1
2012-08-14,18,1,1,1
2012-08-15,25,1,1,1
2012-08-16,25,1,1,1
2012-08-16,28,1,1,1
2012-08-19,10,1,1,1
2012-08-23,13,1,1,1
2012-08-23,24,1,1,1
2012-08-24,18,1,1,1
2012-08-24,25,1,1,1
2012-08-25,16,1,1,1
2012-08-26,13,1,1,1
2012-08-27,10,1,1,1
2012-08-27,16,1,1,1
2012-08-28,03,1,1,1
2012-08-30,08,1,1,1
2012-08-30,17,1,1,1
2012-08-31,10,1,1,1
2012-08-31,12,1,1,1
2012-09-01,08,2,2,2
2012-09-01,28,1,1,1
2012-09-01,30,1,1,1
2012-09-03,25,1,1,1
2012-09-05,18,1,1,1
2012-09-05,32,1,1,1
2012-09-07,01,1,1,1
2012-09-09,18,1,1,1
2012-09-09,24,1,1,1
2012-09-12,04,1,1,1
2012-09-13,18,2,2,2
2012-09-14,25,1,1,1
2012-09-14,28,1,1,1
2012-09-16,10,1,1,1
2012-09-16,12,1,1,1
2012-09-17,16,1,1,1
2012-09-18,10,1,1,1
2012-09-21,12,1,1,1
2012-09-22,12,1,1,1
2012-09-23,17,1,1,1
2012-09-24,08,1,1,1
2012-09-24,10,1,1,1
2012-09-26,24,1,1,1
2012-09-27,17,1,1,1
2012-09-28,10,1,1,1
2012-09-28,12,1,1,1
2012-09-28,28,1,1,1
2012-09-30,10,1,1,1
2012-10-04,17,1,1,1
2012-10-06,17,1,1,1
2012-10-07,01,1,1,1
2012-10-10,25,1,1,1
2012-10-11,28,1,1,1
2012-10-12,25,1,1,1
2012-10-17,17,1,1,1
2012-10-18,16,1,1,1
2012-10-18,25,1,1,1
2012-10-22,05,1,1,1
2012-10-22,17,1,1,1
2012-10-25,26,1,1,1
2012-10-29,05,1,1,1
2012-10-29,25,1,1,1
2012-10-31,04,1,1,1
2012-10-31,05,1,1,1
2012-11-02,14,1,NA,1
2012-11-03,08,1,1,1
2012-11-04,10,1,1,1
2012-11-05,15,1,NA,1
2012-11-07,28,1,1,1
2012-11-08,28,1,1,1
2012-11-11,25,1,1,1
2012-11-13,12,1,1,1
2012-11-15,28,1,1,1
2012-11-20,28,1,1,1
2012-11-22,25,1,1,1
2012-11-23,25,1,1,1
2012-11-24,17,1,1,1
2012-11-29,25,1,1,1
2012-11-29,30,1,1,1
2012-12-01,17,1,1,1
2012-12-01,18,1,1,1
2012-12-01,25,1,1,1
2012-12-02,05,1,1,1
2012-12-03,16,1,1,1
2012-12-04,16,1,1,1
2012-12-04,25,1,1,1
2012-12-05,05,1,1,1
2012-12-06,30,1,1,1
2012-12-07,10,1,1,1
2012-12-07,12,1,1,1
2012-12-07,25,2,2,2
2012-12-08,05,1,1,1
2012-12-10,18,1,1,1
2012-12-10,25,1,1,1
2012-12-13,24,1,1,1
2012-12-15,28,2,2,2
2012-12-16,18,1,1,1
2012-12-16,21,1,1,1
2012-12-18,28,1,1,1
2012-12-19,27,1,1,1
2012-12-19,28,1,1,1
2012-12-21,25,1,1,1
2012-12-21,30,1,1,1
2012-12-22,08,1,1,1
2012-12-23,26,1,1,1
2012-12-24,28,1,1,1
2012-12-25,25,1,1,1
2012-12-26,17,1,1,1
2012-12-27,08,1,1,1
2012-12-27,10,1,1,1
2012-12-27,25,1,1,1
2013-01-01,28,2,2,2
2013-01-02,28,3,1,3
2013-01-03,14,1,1,1
2013-01-03,21,1,1,1
2013-01-03,28,1,1,1
2013-01-04,25,2,2,2
2013-01-05,12,1,1,1
2013-01-06,16,1,1,1
2013-01-06,28,1,1,1
2013-01-07,10,1,1,1
2013-01-07,16,1,1,1
2013-01-07,17,1,1,1
2013-01-08,13,1,1,1
2013-01-09,25,1,1,1
2013-01-09,28,1,1,1
2013-01-10,08,1,1,1
2013-01-10,16,1,1,1
2013-01-10,30,1,1,1
2013-01-12,28,1,1,1
2013-01-13,08,1,1,1
2013-01-13,10,1,1,1
2013-01-13,13,1,1,1
2013-01-14,10,1,1,1
2013-01-15,20,1,1,1
2013-01-16,10,1,1,1
2013-01-18,08,1,1,1
2013-01-18,10,1,1,1
2013-01-18,25,1,1,1
2013-01-18,28,2,2,2
2013-01-19,28,1,1,1
2013-01-20,30,1,1,1
2013-01-21,10,1,1,1
2013-01-21,28,1,1,1
2013-01-22,25,1,1,1
2013-01-24,10,1,1,1
2013-01-24,28,1,1,1
2013-01-25,08,1,1,1
2013-01-25,25,1,1,1
2013-01-27,10,1,1,1
2013-01-30,16,2,2,2
2013-01-31,05,1,1,1
2013-02-01,18,1,1,1
2013-02-03,07,1,1,1
2013-02-04,13,1,1,1
2013-02-05,10,1,1,1
2013-02-05,14,1,1,1
2013-02-06,10,1,1,NA
2013-02-07,16,1,1,1
2013-02-08,20,1,1,1
2013-02-09,28,1,1,1
2013-02-11,01,1,1,1
2013-02-11,07,1,1,1
2013-02-12,08,1,1,1
2013-02-12,16,1,1,1
2013-02-13,08,1,1,1
2013-02-14,12,1,1,1
2013-02-15,28,4,4,4
2013-02-16,08,1,1,1
2013-02-18,22,1,1,1
2013-02-20,08,1,1,1
2013-02-22,22,1,1,1
2013-02-23,05,1,1,1
2013-02-23,25,1,1,1
2013-02-24,25,1,1,1
2013-03-01,13,1,1,1
2013-03-02,16,1,1,1
2013-03-03,08,2,2,2
2013-03-03,10,1,1,1
2013-03-03,28,1,1,1
2013-03-04,28,1,1,1
2013-03-05,28,1,1,1
2013-03-06,25,1,1,1
2013-03-06,30,1,1,1
2013-03-07,25,1,1,1
2013-03-09,05,1,1,1
2013-03-09,10,1,1,1
2013-03-09,17,1,1,1
2013-03-09,28,1,1,1
2013-03-11,12,1,1,1
2013-03-16,03,1,1,1
2013-03-16,08,1,1,1
2013-03-17,16,1,1,1
2013-03-19,02,1,1,1
2013-03-19,24,1,1,1
2013-03-21,12,1,1,1
2013-03-21,25,1,1,1
2013-03-22,13,1,1,1
2013-03-22,15,1,1,1
2013-03-22,16,1,1,1
2013-03-22,28,1,1,1
2013-03-23,16,1,1,1
2013-03-25,25,1,1,1
2013-03-25,28,1,1,1
2013-03-27,17,1,1,1
2013-03-28,10,1,1,1
2013-03-28,17,1,1,1
2013-03-28,21,1,1,1
2013-03-29,15,1,1,1
2013-03-29,19,3,3,3
2013-03-31,12,1,NA,1
2013-04-01,01,1,1,1
2013-04-01,14,1,1,1
2013-04-02,12,1,1,1
2013-04-02,17,1,1,1
2013-04-03,05,1,1,1
2013-04-05,10,1,NA,1
2013-04-05,25,1,1,1
2013-04-06,13,1,1,1
2013-04-07,17,1,1,1
2013-04-09,05,1,1,1
2013-04-09,10,1,1,1
2013-04-09,25,1,1,1
2013-04-10,28,1,1,1
2013-04-11,03,1,1,1
2013-04-12,08,1,1,1
2013-04-12,12,1,1,1
2013-04-15,20,1,1,1
2013-04-15,25,1,1,1
2013-04-16,25,1,1,1
2013-04-17,08,1,1,1
2013-04-17,28,1,1,1
2013-04-19,10,1,1,1
2013-04-20,16,1,1,1
2013-04-21,08,1,1,1
2013-04-21,25,2,2,2
2013-04-23,13,1,1,1
2013-04-23,25,1,1,1
2013-04-24,25,1,1,1
2013-04-26,32,1,NA,NA
2013-04-27,10,1,1,1
2013-04-29,17,1,1,1
2013-04-30,08,1,1,1
2013-04-30,19,1,1,1
2013-04-30,26,1,1,1
2013-05-01,10,1,1,1
2013-05-01,25,2,2,2
2013-05-02,28,1,1,1
2013-05-03,16,1,1,1
2013-05-03,17,1,1,1
2013-05-04,09,1,1,1
2013-05-04,25,1,1,1
2013-05-05,12,1,1,1
2013-05-05,28,1,1,1
2013-05-07,25,1,1,1
2013-05-08,14,1,1,1
2013-05-08,32,1,1,1
2013-05-10,14,1,1,1
2013-05-12,28,1,1,1
2013-05-13,02,1,1,1
2013-05-13,14,1,1,1
2013-05-13,16,2,2,1
2013-05-14,05,1,1,1
2013-05-15,08,1,1,1
2013-05-20,08,1,1,1
2013-05-20,13,1,1,1
2013-05-20,21,1,1,1
2013-05-22,16,1,1,1
2013-05-22,28,1,1,1
2013-05-22,30,1,1,1
2013-05-23,12,1,1,1
2013-05-24,28,1,1,1
2013-05-25,05,1,1,1
2013-05-25,10,1,1,1
2013-05-25,17,1,1,1
2013-05-26,20,1,1,1
2013-05-27,20,1,1,1
2013-05-27,25,1,1,1
2013-05-28,13,1,1,1
2013-05-28,16,2,2,2
2013-05-29,16,1,1,1
2013-05-30,05,1,1,1
2013-05-31,24,1,1,1
2013-05-31,28,1,1,1
2013-05-31,31,1,1,1
2013-06-01,28,1,1,1
2013-06-02,13,1,1,1
2013-06-05,08,1,1,1
2013-06-05,25,1,1,1
2013-06-05,28,1,1,1
2013-06-06,05,1,1,1
2013-06-06,25,3,3,3
2013-06-07,01,1,1,1
2013-06-07,28,1,1,1
2013-06-09,18,1,1,1
2013-06-11,17,1,1,1
2013-06-11,28,1,1,1
2013-06-12,15,1,1,1
2013-06-13,10,1,1,1
2013-06-13,12,1,1,1
2013-06-13,14,1,1,1
2013-06-14,08,1,1,1
2013-06-14,28,1,1,1
2013-06-15,30,2,2,2
2013-06-16,16,1,1,1
2013-06-16,28,2,2,2
2013-06-17,28,1,1,1
2013-06-19,28,1,1,1
2013-06-19,32,1,1,1
2013-06-21,13,1,1,1
2013-06-21,25,1,1,1
2013-06-22,28,1,1,1
2013-06-23,25,1,1,1
2013-06-26,16,1,1,1
2013-06-26,24,1,1,1
2013-06-28,16,1,1,1
2013-06-28,25,2,2,2
2013-06-29,16,1,1,1
2013-07-01,28,1,1,1
2013-07-02,14,1,1,1
2013-07-03,01,1,1,1
2013-07-07,04,1,1,1
2013-07-07,08,1,1,1
2013-07-07,10,1,1,1
2013-07-08,04,1,1,1
2013-07-08,08,1,1,1
2013-07-08,25,1,1,1
2013-07-10,08,1,1,1
2013-07-10,12,1,1,1
2013-07-13,20,1,1,1
2013-07-13,24,1,1,1
2013-07-17,07,1,1,1
2013-07-17,10,1,1,1
2013-07-17,13,1,1,1
2013-07-18,10,1,1,1
2013-07-18,25,1,1,1
2013-07-19,25,1,1,1
2013-07-19,30,1,1,1
2013-07-20,18,1,1,1
2013-07-20,28,1,1,NA
2013-07-21,10,2,2,2
2013-07-21,25,1,1,1
2013-07-22,16,1,1,1
2013-07-22,20,1,1,1
2013-07-23,12,1,1,1
2013-07-23,14,1,1,1
2013-07-23,28,1,1,1
2013-07-24,01,1,1,1
2013-07-25,15,1,1,1
2013-07-26,08,5,5,5
2013-07-26,28,1,1,1
2013-07-28,05,1,1,1
2013-07-28,16,1,1,1
2013-07-29,25,1,1,1
2013-07-30,18,1,1,1
2013-08-01,14,1,1,1
2013-08-02,10,1,1,1
2013-08-02,26,1,NA,NA
2013-08-03,08,1,1,1
2013-08-03,10,1,1,1
2013-08-03,30,1,1,1
2013-08-04,05,1,1,1
2013-08-04,11,1,1,1
2013-08-05,05,1,1,1
2013-08-06,20,1,1,1
2013-08-07,10,1,1,1
2013-08-08,05,1,1,1
2013-08-08,16,1,1,1
2013-08-09,05,1,1,1
2013-08-09,20,1,1,1
2013-08-09,25,1,NA,1
2013-08-11,25,2,2,2
2013-08-12,08,2,2,2
2013-08-12,28,1,1,1
2013-08-13,08,1,1,1
2013-08-13,18,1,1,1
2013-08-13,25,1,1,1
2013-08-14,08,1,1,1
2013-08-14,16,1,1,NA
2013-08-15,13,1,1,1
2013-08-15,28,1,1,1
2013-08-16,10,1,1,1
2013-08-17,16,1,1,1
2013-08-18,14,1,1,1
2013-08-19,05,1,1,1
2013-08-19,10,1,1,1
2013-08-19,28,1,1,1
2013-08-20,08,3,3,3
2013-08-21,08,1,1,1
2013-08-21,28,1,1,1
2013-08-22,08,2,2,2
2013-08-23,08,1,1,1
2013-08-24,12,1,1,1
2013-08-25,17,1,1,1
2013-08-27,08,1,1,1
2013-08-28,20,1,1,1
2013-08-29,05,1,1,1
2013-08-29,16,1,1,1
2013-08-29,28,1,1,1
2013-08-30,14,2,2,2
2013-08-31,08,1,1,1
2013-08-31,12,1,1,1
2013-09-02,08,1,1,1
2013-09-02,25,1,1,1
2013-09-03,16,1,1,1
2013-09-03,20,2,2,2
2013-09-04,20,1,1,1
2013-09-04,25,1,1,1
2013-09-05,14,2,2,2
2013-09-06,07,1,1,1
2013-09-06,18,1,1,1
2013-09-06,28,2,2,2
2013-09-07,09,1,1,1
2013-09-08,32,1,1,1
2013-09-09,11,1,1,1
2013-09-09,25,1,1,1
2013-09-10,08,1,1,1
2013-09-11,25,1,1,1
2013-09-12,08,1,1,1
2013-09-15,12,1,1,1
2013-09-15,13,1,1,1
2013-09-15,25,1,1,1
2013-09-15,28,1,1,1
2013-09-16,08,1,1,1
2013-09-16,12,4,4,3
2013-09-17,05,1,1,1
2013-09-17,28,1,1,1
2013-09-18,08,1,1,1
2013-09-18,10,1,1,1
2013-09-19,08,1,1,1
2013-09-21,25,1,1,1
2013-09-22,10,1,1,1
2013-09-23,24,1,1,1
2013-09-25,08,1,1,1
2013-09-25,13,1,1,1
2013-09-25,14,1,1,1
2013-09-25,16,1,1,1
2013-09-25,17,1,1,1
2013-09-25,25,1,1,1
2013-09-27,05,1,1,1
2013-09-27,25,1,1,1
2013-09-28,16,1,1,1
2013-09-29,19,1,1,1
2013-09-29,28,1,1,1
2013-10-01,08,2,2,2
2013-10-01,25,1,1,1
2013-10-01,28,1,1,1
2013-10-03,08,1,1,1
2013-10-03,10,1,1,1
2013-10-04,16,1,1,1
2013-10-04,25,1,1,1
2013-10-06,24,1,1,1
2013-10-07,30,1,1,1
2013-10-08,10,1,1,1
2013-10-09,15,1,1,1
2013-10-09,16,1,1,1
2013-10-10,16,1,1,1
2013-10-10,28,1,NA,1
2013-10-11,18,1,1,1
2013-10-11,30,1,1,1
2013-10-12,10,1,1,1
